ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
43558,Steve Guerdat,M,34.0,182.0,70.0,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
43558,Steve Guerdat,M,34.0,182.0,70.0,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",
43564,Lina Gurin,F,25.0,175.0,64.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
43570,Evandro Motta Guerra,M,34.0,207.0,106.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Gold
43573,Carlos Fernando Guerra Arias,M,35.0,196.0,95.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
43583,Lisandra Guerra Rodriguez,F,28.0,167.0,69.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Sprint,
43583,Lisandra Guerra Rodriguez,F,28.0,167.0,69.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Keirin,
43596,Bernardo Guerrero Daz,M,30.0,190.0,75.0,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Double Sculls,
43600,Esther Guerrero Puigdevall,F,26.0,168.0,60.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
43606,Osleini Guerrero Velasco,M,26.0,189.0,88.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,
43619,Jrme Gury,M,36.0,184.0,69.0,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
43625,"Matthew ""Matt"" Guest",M,31.0,190.0,90.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
43668,Isabel Evelize Wangimba Guialo,F,36.0,168.0,73.0,Angola,ANG,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
43673,Ecaterina Antonia Guica,F,22.0,165.0,52.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Lightweight,
43682,Ivan Guidea,M,28.0,163.0,60.0,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Featherweight, Freestyle",
43684,Guilherme Augusto Guido,M,29.0,194.0,90.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,
43684,Guilherme Augusto Guido,M,29.0,194.0,90.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
43692,Martina Guiggi,F,32.0,187.0,80.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,
43693,lodie Guiglion,F,26.0,166.0,63.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
43698,Michal Yves Robert Guigou,M,34.0,179.0,79.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Silver
43719,Heissler Rafael Guillnt Ecker,M,29.0,183.0,79.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
43740,Gustavo de Freitas Guimares,M,22.0,180.0,90.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
43746,Oswaldo dos Santos Guimares,M,26.0,183.0,90.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
43757,Cristina Guinea Gonzlez,F,24.0,166.0,61.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
43786,Bora Gulari,M,40.0,180.0,75.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Mixed Multihull,
43807,Rabia Glec,F,22.0,175.0,62.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Welterweight,
43808,Tahir Glec,M,23.0,191.0,82.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Welterweight,
43817,Ramil Guliyev,M,26.0,186.0,80.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
43817,Ramil Guliyev,M,26.0,186.0,80.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
43823,Isabelle Therese Gulldn,F,27.0,177.0,76.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
43835,Maria Loreta Gulotta,F,29.0,174.0,63.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Individual",
43835,Maria Loreta Gulotta,F,29.0,174.0,63.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",
43856,Francisca Arantza Gumucio Jaras,F,26.0,165.0,54.0,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,
43857,Begoa Gumucio Jaras,F,24.0,169.0,62.0,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,
43860,Bediha Gn,F,21.0,167.0,53.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Featherweight, Freestyle",
43898,Viktoria Zeynep Gne,F,18.0,185.0,66.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,
43898,Viktoria Zeynep Gne,F,18.0,185.0,66.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,
43898,Viktoria Zeynep Gne,F,18.0,185.0,66.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,
43912,Sean Michael Gunn,M,22.0,181.0,84.0,Zimbabwe,ZIM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
43951,Guo Ailun,M,22.0,192.0,85.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
43963,Guo Jianli,M,28.0,178.0,73.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Men's Individual,
43968,Guo Li,F,23.0,167.0,54.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,Silver
43981,Guo Wenjun,F,32.0,168.0,60.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Pistol, 10 metres",
43999,Nareg Guregian,M,27.0,196.0,98.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,
44005,Elis Guri,M,33.0,189.0,100.0,Bulgaria,BUL,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
44006,Qendrim Guri,M,22.0,175.0,70.0,Kosovo,KOS,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
44019,Eva Alicia Gurrola Ortz,F,22.0,155.0,63.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Middleweight,
44032,Sirish Gurung,M,17.0,158.0,65.0,Nepal,NEP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
44082,Eygl sk Gstafsdttir,F,21.0,187.0,82.0,Iceland,ISL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke,
44082,Eygl sk Gstafsdttir,F,21.0,187.0,82.0,Iceland,ISL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,
44133,Valentina Gustin,F,19.0,172.0,61.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",
44151,Allan Gutirrez Castro,M,22.0,178.0,79.0,Honduras,HON,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
44159,rick Gabriel Gutirrez Galaviz,M,21.0,176.0,70.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
44175,Jos Vicente Gutirrez Lupoli,M,23.0,193.0,83.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,
44182,Long Yuan Miguel Gutirrez Feng,M,21.0,190.0,85.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
44189,Roco Gutirrez Sierra,F,31.0,162.0,61.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
44191,Sal Gutirrez Macedo,M,23.0,192.0,68.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,
44192,Tefilo Antonio Gutirrez Roncancio,M,31.0,180.0,72.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
44207,Jwala Gutta,F,32.0,178.0,85.0,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,
44226,Tuba Gven,F,22.0,173.0,52.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",
44231,James George Guy,M,20.0,187.0,83.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,
44231,James George Guy,M,20.0,187.0,83.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,
44231,James George Guy,M,20.0,187.0,83.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
44231,James George Guy,M,20.0,187.0,83.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
44231,James George Guy,M,20.0,187.0,83.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Silver
44239,Astrid Murielle Guyart,F,33.0,174.0,59.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Foil, Individual",
44249,Sarah Guyot,F,25.0,176.0,69.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 200 metres",
44275,Victor Alfonso Guzmn Guzmn,M,21.0,173.0,72.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
44307,Guni Valur Gunason,M,20.0,199.0,120.0,Iceland,ISL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,
44310,Beka Gviniashvili,M,20.0,175.0,95.0,Georgia,GEO,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Heavyweight,
44313,Gwak Dong-Han,M,24.0,183.0,90.0,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Middleweight,Bronze
44319,Edwige Jeanne Gwend,F,26.0,163.0,63.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Middleweight,
44327,Gwon Han-Na,F,26.0,173.0,65.0,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
44339,Beatrice Gyaman,F,29.0,162.0,53.0,Ghana,GHA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,
44380,Rka Gyrgy,F,20.0,175.0,56.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,
44384,Mario-Elio Gyr,M,31.0,187.0,76.0,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Coxless Fours,Gold
44410,Dniel Gyurta,M,27.0,185.0,77.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,
44410,Dniel Gyurta,M,27.0,185.0,77.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Breaststroke,
44410,Dniel Gyurta,M,27.0,185.0,77.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
44411,Gergely Gyurta,M,24.0,178.0,72.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",
44411,Gergely Gyurta,M,24.0,178.0,72.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Individual Medley,
44418,Ha Jae-Min,M,27.0,186.0,83.0,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,
44479,Francis Townley Haas,M,19.0,196.0,84.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,
44479,Francis Townley Haas,M,19.0,196.0,84.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
44489,Rebekka Haase,F,23.0,170.0,58.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
44489,Rebekka Haase,F,23.0,170.0,58.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,
44490,Robin Haase,M,29.0,190.0,77.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,
44490,Robin Haase,M,29.0,190.0,77.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,
44520,Daniel Habesohn,M,30.0,185.0,78.0,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Team,
44523,Saud Habib,M,37.0,175.0,85.0,Individual Olympic Athletes,IOA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Skeet,
44528,Agustina Paula Habif,F,24.0,165.0,55.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
44529,Florencia Martina Habif,F,22.0,161.0,47.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
44541,Robel Kiros Habte,M,24.0,176.0,81.0,Ethiopia,ETH,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
44542,Nebiat Habtemariam Measho,F,37.0,159.0,40.0,Eritrea,ERI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
44548,Clo Hache,F,18.0,171.0,62.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
44559,Austin Hack,M,24.0,203.0,100.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,
44566,Marcel Hacker,M,39.0,196.0,101.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,
44571,Semoy Kee-Ann Hackett,F,27.0,173.0,61.0,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
44571,Semoy Kee-Ann Hackett,F,27.0,173.0,61.0,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
44571,Semoy Kee-Ann Hackett,F,27.0,173.0,61.0,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,
44590,Henrique Haddad,M,29.0,165.0,63.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,
44597,Ehsan Haddadi,M,31.0,192.0,120.0,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,
44601,Soufiane Haddi,M,25.0,169.0,64.0,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
44604,Maha Haddioui,F,28.0,168.0,67.0,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Women's Individual,
44607,Zakarya Haddouche,M,22.0,170.0,65.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
44614,Sudirman Hadi,M,20.0,171.0,76.0,Indonesia,INA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
44616,Abadi Hadis Embaye,M,18.0,170.0,63.0,Ethiopia,ETH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",
44618,Iacovos Hadjiconstantinou,M,21.0,194.0,80.0,Cyprus,CYP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,
44633,Katharina Haecker,F,24.0,172.0,63.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Middleweight,
44638,Annie Haeger,F,26.0,168.0,58.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy,
44653,Nada Hafez,F,18.0,168.0,58.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Individual",
44667,Kai Hfner,M,27.0,192.0,95.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Bronze
44679,Ryunosuke Haga,M,25.0,186.0,100.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Heavyweight,Bronze
44681,Alexandra Hagan,F,25.0,180.0,76.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
44704,Edvald Boasson Hagen,M,29.0,181.0,77.0,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
44704,Edvald Boasson Hagen,M,29.0,181.0,77.0,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,
44745,Kosuke Hagino,M,21.0,177.0,71.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,
44745,Kosuke Hagino,M,21.0,177.0,71.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze
44745,Kosuke Hagino,M,21.0,177.0,71.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Individual Medley,Silver
44745,Kosuke Hagino,M,21.0,177.0,71.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Individual Medley,Gold
44760,Nathalie Mari Hagman,F,25.0,167.0,62.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
44771,Daniah Hagul,F,17.0,,,Libya,LBA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,
44789,Lisa Hahn-Altenburg,F,26.0,155.0,58.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,Bronze
44794,Anna Hahner,F,26.0,165.0,48.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
44795,Lisa Hahner,F,26.0,167.0,50.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
44820,Yemane Haileselassie,M,18.0,,,Eritrea,ERI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",
44826,Shlomi Haimy,M,27.0,167.0,58.0,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",
44847,Khaled Haj Youssef,M,27.0,189.0,92.0,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
44851,Musa Hajdari,M,28.0,187.0,74.0,Kosovo,KOS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
44855,Jonatn Dniel Hajdu,M,20.0,188.0,82.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, 200 metres",
44862,Mahmood Haji,M,25.0,175.0,69.0,Bahrain,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
44866,Omar Hajjami,M,26.0,160.0,58.0,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Flyweight,
44914,Aika Hakoyama,F,25.0,176.0,65.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,Bronze
44925,Taina Halasima,F,18.0,163.0,65.0,Tonga,TGA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
44946,Alexandre Haldemann,M,21.0,186.0,81.0,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,
44979,Muhammad Taqiy Halim,M,29.0,191.0,82.0,United States Virgin Islands,ISV,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,
44993,Arman Hall,M,22.0,183.0,75.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
45014,Jessica Hall,F,24.0,183.0,75.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Quadruple Sculls,
45022,Linden Hall,F,25.0,167.0,51.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",
45026,Marielle Hall,F,24.0,160.0,51.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 10,000 metres",
45098,"Benjamin ""Ben"" Hallock",M,18.0,199.0,108.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
45126,Hemza Haloui,M,22.0,180.0,96.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
45133,"Francesca Jean ""Fran"" Halsall",F,26.0,172.0,64.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
45133,"Francesca Jean ""Fran"" Halsall",F,26.0,172.0,64.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
45138,Laurence Halsted,M,32.0,185.0,85.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",
45138,Laurence Halsted,M,32.0,185.0,85.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",
45164,Ham Sang-Myeong,M,20.0,168.0,56.0,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Bantamweight,
45169,Rashid Salih Hamad Al-Athba,M,28.0,182.0,85.0,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Skeet,
45170,Sulaiman Hamad,M,22.0,177.0,66.0,Saudi Arabia,KSA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Lightweight,
45173,Mayu Hamada,F,22.0,174.0,57.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Featherweight,
45216,Nikki Jayne Hamblin,F,28.0,165.0,52.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",
45216,Nikki Jayne Hamblin,F,28.0,165.0,52.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 5,000 metres",
45219,Fabian Hambchen,M,28.0,164.0,62.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,
45219,Fabian Hambchen,M,28.0,164.0,62.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,
45219,Fabian Hambchen,M,28.0,164.0,62.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,Gold
45233,Aymen Hamed,M,33.0,196.0,95.0,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
45313,Fahem Hammachi,M,24.0,178.0,56.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Bantamweight,
45316,Hammadi Ahmad Abdullah Al-Daiya,M,26.0,172.0,76.0,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
45317,Riheb Al-Hammami,F,27.0,170.0,68.0,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Mixed Multihull,
45318,Le Roux Hamman,M,24.0,185.0,70.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,
45322,Pauline Louisa Hammarlund,F,22.0,172.0,65.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,Silver
